,Date,Visit,Home,V_Odd,H_Odd,OU,Score
487,21/2/27,NO,SA,-135,115,232.5,114-117
488,21/2/27,UTA,ORL,-500,400,221.5,124-109
489,21/2/27,MIN,WAS,150,-170,238.0,112-128
490,21/2/27,IND,NY,-110,-110,216.5,107-110
491,21/2/27,DEN,OKC,-280,240,219.5,126-96
492,21/2/27,DAL,BKN,100,-120,233.5,115-98
493,21/2/28,LAC,MIL,105,-125,232.0,100-105
494,21/2/28,NY,DET,-115,-105,209.5,109-90
495,21/2/28,ATL,MIA,120,-140,225.0,99-109
496,21/2/28,WAS,BOS,210,-250,232.0,110-111
497,21/2/28,MEM,HOU,-170,150,224.0,133-84
498,21/2/28,GS,LAL,125,-145,221.0,91-117
499,21/2/28,PHO,MIN,-600,450,224.5,118-99
500,21/2/28,CHA,SAC,150,-170,236.5,127-126
501,21/3/01,DAL,ORL,-275,235,220.0,130-124
502,21/3/01,IND,PHI,140,-160,223.0,114-130
503,21/3/01,UTA,NO,-280,240,237.0,124-129
504,21/3/01,CLE,HOU,130,-150,217.0,101-90
505,21/3/01,DEN,CHI,-180,160,225.0,118-112
506,21/3/01,BKN,SA,-170,150,233.5,124-113
507,21/3/01,CHA,POR,290,-350,230.0,111-123
508,21/3/02,MEM,WAS,100,-120,238.5,125-111
509,21/3/02,ATL,MIA,110,-130,224.0,94-80
510,21/3/02,LAC,BOS,-210,180,221.5,112-117
511,21/3/02,DEN,MIL,270,-330,234.0,128-97
512,21/3/02,NY,SA,-130,110,211.5,93-119
513,21/3/02,PHO,LAL,-120,100,215.5,114-104
514,21/3/03,ATL,ORL,-150,130,220.0,115-112
515,21/3/03,IND,CLE,-270,230,219.0,114-111
516,21/3/03,UTA,PHI,-155,135,230.0,123-131
517,21/3/03,BKN,HOU,-600,450,226.5,132-114
518,21/3/03,CHI,NO,195,-230,236.5,128-124
519,21/3/03,CHA,MIN,-135,115,235.0,135-102
520,21/3/03,OKC,DAL,175,-200,220.0,78-87
521,21/3/03,LAL,SAC,165,-185,223.0,120-123
522,21/3/03,GS,POR,-115,-105,233.0,106-108
523,21/3/03,DET,TOR,270,-330,210.5,129-105
524,21/3/04,TOR,BOS,305,-365,220.5,125-132
525,21/3/04,LAC,WAS,-275,235,235.0,117-119
526,21/3/04,DEN,IND,-170,150,227.5,113-103
527,21/3/04,MIL,MEM,-240,200,235.5,112-111
528,21/3/04,OKC,SA,230,-270,219.5,107-102
529,21/3/04,MIA,NO,-130,110,225.0,103-93
530,21/3/04,SAC,POR,160,-180,237.5,119-123
531,21/3/04,DET,NY,245,-290,206.0,104-114
532,21/3/04,GS,PHO,550,-800,220.0,98-120
533,21/3/10,WAS,MEM,140,-160,237.5,112-127
534,21/3/10,SA,DAL,160,-180,226.5,104-115
535,21/3/11,DET,CHA,170,-190,225.5,102-105
536,21/3/11,BOS,BKN,120,-140,232.0,109-121
537,21/3/11,ATL,TOR,-145,125,226.5,121-120
538,21/3/11,ORL,MIA,350,-420,210.5,103-111
539,21/3/11,PHI,CHI,140,-160,229.0,127-105
540,21/3/11,MIN,NO,300,-360,237.5,135-105
541,21/3/11,NY,MIL,475,-650,222.5,101-134
542,21/3/11,DAL,OKC,-135,115,215.5,108-116
543,21/3/11,GS,LAC,240,-280,229.5,104-130
544,21/3/11,HOU,SAC,180,-210,231.0,105-125
545,21/3/11,PHO,POR,-180,160,227.0,127-121
546,21/3/12,CLE,NO,240,-280,225.5,82-116
547,21/3/12,PHI,WAS,-155,135,239.5,127-101
548,21/3/12,DEN,MEM,-150,130,228.5,103-102
549,21/3/12,ORL,SA,265,-320,214.5,77-104
550,21/3/12,MIA,CHI,-130,110,222.5,101-90
551,21/3/12,HOU,UTA,1500,-5000,229.5,99-114
552,21/3/12,IND,LAL,170,-190,220.5,100-105
553,21/3/13,NY,OKC,-175,155,208.5,119-97
554,21/3/13,DET,BKN,500,-700,225.5,95-100
555,21/3/13,MIL,WAS,-1000,650,236.0,125-119
556,21/3/13,TOR,CHA,120,-140,234.0,104-114
557,21/3/13,SAC,ATL,170,-190,239.0,106-121
558,21/3/13,POR,MIN,-210,180,234.5,125-121
559,21/3/13,DAL,DEN,110,-130,225.0,116-103
560,21/3/13,IND,PHO,250,-300,225.5,122-111
561,21/3/14,MEM,OKC,-410,340,223.5,122-128
562,21/3/14,UTA,GS,-310,260,234.0,119-131
563,21/3/14,SA,PHI,180,-210,223.5,99-134
564,21/3/14,MIA,ORL,-300,250,209.0,102-97
565,21/3/14,CLE,ATL,190,-220,222.5,82-100
566,21/3/14,BOS,HOU,-700,500,221.5,134-107
567,21/3/14,POR,MIN,-185,165,234.5,112-114
568,21/3/14,TOR,CHI,150,-170,229.0,95-118
569,21/3/14,LAC,NO,-250,210,233.0,115-135
570,21/3/15,MIL,WAS,-350,290,244.5,133-122
571,21/3/15,SAC,CHA,140,-160,240.0,116-122
572,21/3/15,NY,BKN,290,-350,223.5,112-117
573,21/3/15,SA,DET,-120,100,210.5,109-99
574,21/3/15,IND,DEN,165,-185,223.5,106-121
575,21/3/15,LAC,DAL,-125,105,229.0,109-99
576,21/3/15,MEM,PHO,260,-310,228.0,99-122
577,21/3/15,LAL,GS,-135,115,225.0,128-97
578,21/3/16,UTA,BOS,-160,140,229.5,117-109
579,21/3/16,OKC,CHI,240,-280,227.5,102-123
580,21/3/16,ATL,HOU,-380,320,225.5,119-107
581,21/3/16,CLE,MIA,450,-600,206.5,98-113
582,21/3/16,NY,PHI,250,-300,220.0,96-99
583,21/3/16,NO,POR,110,-130,240.0,124-125
584,21/3/16,MIN,LAL,290,-350,223.5,121-137
585,21/3/17,MIL,PHI,-240,200,235.0,109-105
586,21/3/17,BKN,IND,100,-120,230.0,124-115
587,21/3/17,TOR,DET,-250,210,218.0,112-116
588,21/3/17,SAC,WAS,-105,-115,248.0,121-119
589,21/3/17,GS,HOU,-700,500,230.5,108-94
590,21/3/17,BOS,CLE,-340,280,212.5,110-117
591,21/3/17,SA,CHI,105,-125,223.0,106-99
592,21/3/17,MIA,MEM,-120,100,219.5,85-89
593,21/3/17,CHA,DEN,220,-260,228.5,104-129
594,21/3/17,LAC,DAL,-140,120,225.5,89-105
595,21/3/18,UTA,WAS,-700,500,240.5,122-131
596,21/3/18,ORL,NY,180,-210,206.5,93-94
597,21/3/18,OKC,ATL,265,-320,224.0,93-116
598,21/3/18,MIN,PHO,475,-650,232.0,123-119
599,21/3/18,NO,POR,105,-125,239.0,93-101
600,21/3/18,CHA,LAL,250,-300,225.0,105-116
601,21/3/19,SA,CLE,-200,175,213.5,116-110
602,21/3/19,SAC,BOS,240,-280,232.5,107-96
603,21/3/19,GS,MEM,230,-270,220.5,116-103
604,21/3/19,DET,HOU,110,-130,216.0,113-100
605,21/3/19,UTA,TOR,-185,165,232.0,115-112
606,21/3/19,BKN,ORL,-650,475,224.5,113-121
607,21/3/19,IND,MIA,160,-180,216.5,137-110
608,21/3/19,CHI,DEN,245,-290,225.0,127-131
609,21/3/19,DAL,POR,-165,145,227.5,119-125
610,21/3/19,MIN,PHO,525,-750,233.0,101-113
611,21/3/20,ATL,LAL,155,-175,219.0,99-94
612,21/3/20,SAC,PHI,190,-220,228.5,105-129
613,21/3/20,GS,MEM,225,-265,220.0,103-111
614,21/3/20,SA,MIL,550,-800,229.5,113-120
615,21/3/20,CHA,LAC,400,-500,231.5,98-125
616,21/3/21,IND,MIA,140,-160,218.5,109-106
617,21/3/21,OKC,HOU,175,-200,218.5,114-112
618,21/3/21,NO,DEN,220,-260,230.0,113-108
619,21/3/21,ORL,BOS,310,-370,215.5,96-112
620,21/3/21,WAS,BKN,320,-380,249.0,106-113
621,21/3/21,CHI,DET,-150,130,217.0,100-86
622,21/3/21,TOR,CLE,-300,250,216.5,105-116
623,21/3/21,PHI,NY,-125,105,211.5,101-100
624,21/3/21,LAL,PHO,425,-550,217.0,94-111
625,21/3/21,DAL,POR,-130,110,227.0,132-92
626,21/3/22,SAC,CLE,-180,160,224.0,119-105
627,21/3/22,OKC,MIN,170,-190,230.5,112-103
628,21/3/22,CHA,SA,190,-220,223.5,100-97
629,21/3/22,BOS,MEM,165,-185,218.5,126-132
630,21/3/22,IND,MIL,230,-270,232.5,113-140
631,21/3/22,TOR,HOU,-380,320,225.5,99-117
632,21/3/22,UTA,CHI,-500,400,227.5,120-95
633,21/3/22,ATL,LAC,220,-260,225.0,110-119
634,21/3/23,DEN,ORL,-350,290,217.5,110-99
635,21/3/23,LAL,NO,210,-250,221.5,111-128
636,21/3/23,WAS,NY,130,-150,221.0,113-131
637,21/3/23,PHO,MIA,-130,110,213.5,110-100
638,21/3/23,PHI,GS,-180,160,219.0,108-98
639,21/3/23,BKN,POR,120,-140,232.5,116-112
640,21/3/24,DET,IND,250,-300,219.5,111-116
641,21/3/24,DEN,TOR,-125,105,223.5,111-135
642,21/3/24,BOS,MIL,245,-290,231.0,119-121
643,21/3/24,PHO,ORL,-450,375,215.5,111-112
644,21/3/24,DAL,MIN,-350,290,231.0,128-108
645,21/3/24,CLE,CHI,265,-320,214.0,103-94
646,21/3/24,CHA,HOU,-180,160,223.0,122-97
647,21/3/24,MEM,OKC,-290,245,218.5,116-107
648,21/3/24,LAC,SA,-240,200,222.0,134-101
649,21/3/24,ATL,SAC,-150,130,232.0,108-110
650,21/3/24,BKN,UTA,700,-1100,227.0,88-118
651,21/3/25,POR,MIA,-145,125,216.0,125-122
652,21/3/25,WAS,NY,120,-140,224.0,102-106
653,21/3/25,LAC,SA,-120,100,220.0,98-85
654,21/3/25,GS,SAC,165,-185,229.0,119-141
655,21/3/25,PHI,LAL,-240,200,214.0,109-101
656,21/3/26,BKN,DET,-290,245,217.5,113-111
657,21/3/26,BOS,MIL,200,-240,235.5,122-114
658,21/3/26,PHO,TOR,-170,150,225.0,104-100
659,21/3/26,DEN,NO,-140,120,231.5,113-108
660,21/3/26,HOU,MIN,150,-170,230.0,101-107
661,21/3/26,POR,ORL,-550,425,215.0,112-105
662,21/3/26,MIA,CHA,-165,145,212.5,105-110
663,21/3/26,IND,DAL,-125,105,225.0,109-94
664,21/3/26,MEM,UTA,400,-500,229.0,114-117
665,21/3/26,ATL,GS,-265,225,218.0,124-108
666,21/3/26,CLE,LAL,165,-185,206.5,86-100
667,21/3/27,DET,WAS,180,-210,224.5,92-106
668,21/3/27,HOU,MIN,155,-175,229.5,129-107
669,21/3/27,NY,MIL,-135,115,217.5,102-96
670,21/3/27,CHI,SA,100,-120,219.5,104-120
671,21/3/27,DAL,NO,170,-190,224.0,103-112
672,21/3/27,BOS,OKC,-255,215,216.5,111-94
673,21/3/27,MEM,UTA,350,-420,227.5,110-126
674,21/3/27,CLE,SAC,325,-390,225.5,98-100
675,21/3/27,PHI,LAC,195,-225,221.5,112-122
676,21/3/28,PHO,CHA,-250,210,219.5,101-97
677,21/3/28,POR,TOR,-135,115,229.0,122-117
678,21/3/28,ATL,DEN,175,-200,221.0,102-126
679,21/3/28,ORL,LAL,240,-280,208.0,93-96
680,21/3/29,IND,WAS,-280,240,230.0,124-132
681,21/3/29,MIN,BKN,500,-700,239.5,107-112
682,21/3/29,MIA,NY,-160,140,206.0,98-88
683,21/3/29,NO,BOS,130,-150,229.5,115-109
684,21/3/29,MEM,HOU,-370,310,226.5,120-110
685,21/3/29,DAL,OKC,-700,500,221.0,127-106
686,21/3/29,TOR,DET,-210,180,215.0,104-118
687,21/3/29,SAC,SA,120,-140,229.5,132-115
688,21/3/29,CLE,UTA,1100,-2500,221.5,75-114
689,21/3/29,CHI,GS,105,-125,229.0,102-116
690,21/3/29,MIL,LAC,-140,120,229.5,105-129
691,21/3/30,CHA,WAS,-180,160,224.5,114-104
692,21/3/30,PHI,DEN,190,-220,219.5,95-104
693,21/3/30,ATL,PHO,190,-220,222.0,110-117
694,21/3/30,ORL,LAC,500,-700,215.5,103-96
695,21/3/31,MIA,IND,-125,105,217.0,92-87
696,21/3/31,POR,DET,-310,260,221.5,124-101
697,21/3/31,HOU,BKN,700,-1100,229.0,108-120
698,21/3/31,DAL,BOS,100,-120,225.0,113-108
699,21/3/31,UTA,MEM,-230,195,225.5,111-107
700,21/3/31,NY,MIN,-155,135,217.5,101-102
701,21/3/31,TOR,OKC,-335,275,221.0,103-113
702,21/3/31,SAC,SA,120,-140,230.5,106-120
703,21/3/31,MIL,LAL,-380,320,222.5,112-97
704,21/3/31,CHI,PHO,320,-380,216.0,116-121
705,21/4/01,PHI,CLE,-500,400,214.5,114-94
706,21/4/01,WAS,DET,-115,-105,219.5,91-120
707,21/4/01,CHA,BKN,120,-140,224.0,89-111
708,21/4/01,GS,MIA,130,-150,217.5,109-116
709,21/4/01,ORL,NO,180,-210,213.0,115-110
710,21/4/01,ATL,SA,-105,-115,223.5,134-129
711,21/4/01,DEN,LAC,110,-130,220.0,101-94
712,21/4/02,GS,TOR,175,-200,219.5,77-130
713,21/4/02,HOU,BOS,575,-850,223.0,102-118
714,21/4/02,DAL,NY,-200,175,213.0,99-86
715,21/4/02,CHA,IND,170,-190,218.0,114-97
716,21/4/02,MIN,MEM,215,-255,232.5,108-120
717,21/4/02,ATL,NO,-120,100,213.0,126-103
718,21/4/02,CHI,UTA,525,-750,224.5,106-113
719,21/4/02,OKC,PHO,825,-1450,221.0,103-140
720,21/4/02,MIL,POR,-150,130,240.5,127-109
721,21/4/02,LAL,SAC,170,-190,221.0,115-94
722,21/4/03,DAL,WAS,-220,190,229.0,109-87
723,21/4/03,CLE,MIA,650,-1000,209.5,101-115
724,21/4/03,MIN,PHI,750,-1200,225.5,113-122
725,21/4/03,NY,DET,-145,125,202.5,125-81
726,21/4/03,IND,SA,220,-260,222.5,139-133
727,21/4/03,ORL,UTA,925,-1700,216.5,91-137
728,21/4/03,MIL,SAC,-145,125,238.0,129-128
729,21/4/03,OKC,POR,600,-900,231.0,85-133
730,21/4/04,BKN,CHI,-140,120,223.5,107-115
731,21/4/04,LAL,LAC,450,-600,210.0,86-104
732,21/4/04,CHA,BOS,350,-420,217.0,86-116
733,21/4/04,MEM,PHI,140,-160,225.0,116-100
734,21/4/04,GS,ATL,100,-120,230.5,111-117
735,21/4/04,NO,HOU,-155,135,220.0,122-115
736,21/4/04,ORL,DEN,1000,-2000,213.0,109-119
737,21/4/05,DET,OKC,-150,130,214.0,132-108
738,21/4/05,WAS,TOR,190,-220,224.5,101-103
739,21/4/05,NY,BKN,200,-240,218.0,112-114
740,21/4/05,SAC,MIN,-165,145,237.5,106-116
741,21/4/05,UTA,DAL,-220,190,222.0,103-111
742,21/4/05,CLE,SA,290,-350,218.0,125-101
743,21/4/05,PHO,HOU,-1200,750,223.5,133-130
744,21/4/06,CHI,IND,-130,110,225.0,113-97
745,21/4/06,PHI,BOS,-110,-110,222.0,106-96
746,21/4/06,NO,ATL,145,-165,231.5,107-123
747,21/4/06,LAL,TOR,-115,-105,209.0,110-101
748,21/4/06,MEM,MIA,195,-230,216.0,124-112
749,21/4/06,DET,DEN,575,-850,213.0,119-134
750,21/4/06,POR,LAC,195,-235,229.0,116-133
751,21/4/06,MIL,GS,-140,120,236.0,121-122
752,21/4/07,MIN,IND,-120,100,233.0,137-141
753,21/4/07,WAS,ORL,-190,170,225.5,131-116
754,21/4/07,NY,BOS,130,-150,208.0,99-101
755,21/4/07,NO,BKN,320,-380,232.5,111-139
756,21/4/07,DAL,HOU,-550,425,225.0,93-102
757,21/4/07,CHA,OKC,-220,190,213.5,113-102
758,21/4/07,MEM,ATL,-120,100,228.0,131-113
759,21/4/07,SA,DEN,175,-200,219.0,96-106
760,21/4/07,UTA,PHO,-145,125,227.0,113-117
761,21/4/08,LAL,MIA,350,-420,206.0,104-110
762,21/4/08,CLE,OKC,-170,150,219.0,129-102
763,21/4/08,MIL,DAL,125,-145,227.5,101-116
764,21/4/08,PHO,LAC,200,-240,221.0,103-113
765,21/4/08,POR,UTA,190,-220,233.0,103-122
766,21/4/08,DET,SAC,250,-300,224.5,113-101
767,21/4/08,CHI,TOR,-175,155,217.0,122-113
768,21/4/09,IND,ORL,-250,210,224.0,111-106
769,21/4/09,MEM,NY,-120,100,216.5,129-133
770,21/4/09,CHI,ATL,120,-140,225.5,108-120
771,21/4/09,MIN,BOS,320,-380,227.5,136-145
772,21/4/09,PHI,NO,-220,190,229.0,94-101
773,21/4/09,CHA,MIL,-140,120,219.0,127-119
774,21/4/09,SA,DEN,240,-280,220.0,119-121
775,21/4/09,WAS,GS,170,-190,240.0,110-107
776,21/4/09,HOU,LAC,525,-750,220.0,109-126
777,21/4/10,LAL,BKN,525,-750,222.0,126-101
778,21/4/10,SAC,UTA,550,-800,229.5,112-128
779,21/4/10,PHI,OKC,-600,450,217.0,117-93
780,21/4/10,WAS,PHO,750,-1200,225.0,106-134
781,21/4/10,HOU,GS,260,-310,228.0,109-125
782,21/4/10,DET,POR,550,-800,226.5,103-118
783,21/4/10,TOR,CLE,120,-140,218.5,135-115
784,21/4/11,ATL,CHA,120,-140,213.5,105-101
785,21/4/11,BOS,DEN,155,-175,220.5,105-87
786,21/4/11,MIL,ORL,-400,330,224.5,124-87
787,21/4/11,NO,CLE,-450,375,223.5,116-109
788,21/4/11,TOR,NY,135,-155,216.5,96-102
789,21/4/11,CHI,MIN,-175,155,233.0,117-121
790,21/4/11,SA,DAL,210,-250,220.0,119-117
791,21/4/11,IND,MEM,140,-160,234.5,132-125
792,21/4/11,MIA,POR,-110,-110,223.0,107-98
793,21/4/11,DET,LAC,650,-1000,215.0,124-131
794,21/4/12,LAL,NY,-105,-115,205.5,96-111
795,21/4/12,SA,ORL,-270,230,216.5,120-97
796,21/4/12,PHI,DAL,-165,145,217.5,113-95
797,21/4/12,WAS,UTA,475,-650,234.0,125-121
798,21/4/12,CHI,MEM,120,-140,228.5,90-101
799,21/4/12,SAC,NO,110,-130,236.0,110-117
800,21/4/12,DEN,GS,-200,175,227.5,107-116
801,21/4/12,HOU,PHO,600,-900,229.5,120-126
802,21/4/13,ATL,TOR,105,-125,220.5,108-103
803,21/4/13,LAC,IND,-160,140,233.0,126-115
804,21/4/13,LAL,CHA,-120,100,206.5,101-93
805,21/4/13,OKC,UTA,1200,-3000,222.0,96-106
806,21/4/13,MIA,PHO,145,-165,216.5,86-106
807,21/4/13,BOS,POR,-105,-115,230.0,116-115
808,21/4/13,BKN,MIN,-280,240,231.5,127-97
809,21/4/14,BKN,PHI,330,-400,225.0,117-123
810,21/4/14,CLE,CHA,135,-155,210.0,103-90
811,21/4/14,SA,TOR,-220,190,221.5,112-117
812,21/4/14,ORL,CHI,450,-600,214.0,115-106
813,21/4/14,NY,NO,115,-135,219.5,116-106
814,21/4/14,MIL,MIN,-550,425,234.0,130-105
815,21/4/14,LAC,DET,-135,115,216.5,100-98
816,21/4/14,GS,OKC,-900,600,224.0,147-109
817,21/4/14,IND,HOU,-170,150,235.0,132-124
818,21/4/14,DAL,MEM,-150,130,225.5,114-113
819,21/4/14,WAS,SAC,-130,110,243.0,123-111
820,21/4/14,MIA,DEN,190,-220,210.0,106-123
821,21/4/15,MIL,ATL,-175,155,235.5,120-109
822,21/4/15,GS,CLE,-230,195,226.5,119-101
823,21/4/15,BOS,LAL,-340,280,212.5,121-113
824,21/4/15,SAC,PHO,600,-900,235.0,114-122
825,21/4/16,IND,UTA,425,-550,233.5,111-119
826,21/4/16,LAC,PHI,170,-190,218.5,103-106
827,21/4/16,OKC,DET,135,-155,217.0,104-110
828,21/4/16,NO,WAS,-150,130,239.0,115-117
829,21/4/16,CHA,BKN,625,-950,223.5,115-130
830,21/4/16,ORL,TOR,135,-155,212.0,102-113
831,21/4/16,MEM,CHI,-165,145,219.0,126-115
832,21/4/16,MIA,MIN,-260,220,222.0,111-119
833,21/4/16,DEN,HOU,-410,340,227.0,128-99
834,21/4/16,POR,SA,105,-125,229.5,107-106
835,21/4/16,NY,DAL,210,-250,212.0,117-109
836,21/4/17,UTA,LAL,100,-120,215.5,115-127
837,21/4/17,DET,WAS,170,-190,226.5,100-121
838,21/4/17,CLE,CHI,130,-150,212.5,96-106
839,21/4/17,GS,BOS,130,-150,226.0,114-119
840,21/4/17,MEM,MIL,315,-375,237.0,128-115
841,21/4/17,SA,PHO,575,-850,223.5,111-85
842,21/4/18,IND,ATL,110,-130,231.5,117-129
843,21/4/18,NO,NY,-125,105,218.0,112-122
844,21/4/18,BKN,MIA,-200,175,224.0,107-109
845,21/4/18,POR,CHA,-200,175,216.5,101-109
846,21/4/18,OKC,TOR,190,-220,219.5,106-112
847,21/4/18,HOU,ORL,-115,-105,218.0,114-110
848,21/4/18,SAC,DAL,340,-410,232.0,121-107
849,21/4/18,MIN,LAC,550,-800,234.0,105-124
850,21/4/19,CLE,DET,-170,150,213.5,105-109
851,21/4/19,GS,PHI,170,-190,226.5,107-96
852,21/4/19,CHI,BOS,165,-185,211.5,102-96
853,21/4/19,HOU,MIA,170,-190,215.5,91-113
854,21/4/19,OKC,WAS,650,-1000,233.0,107-119
855,21/4/19,PHO,MIL,130,-150,233.0,128-127
856,21/4/19,SA,IND,-160,140,233.5,109-94
857,21/4/19,MEM,DEN,280,-340,226.0,137-139
858,21/4/19,UTA,LAL,-270,230,215.5,111-97
859,21/4/20,ORL,ATL,600,-900,217.5,96-112
860,21/4/20,BKN,NO,130,-150,235.5,134-129
861,21/4/20,CHA,NY,175,-200,208.5,97-109
862,21/4/20,MIN,SAC,135,-155,239.5,134-120
863,21/4/20,LAC,POR,-210,180,222.0,113-112
864,21/4/21,PHO,PHI,-155,135,217.0,116-113
865,21/4/21,GS,WAS,-140,120,241.0,114-118
866,21/4/21,OKC,IND,310,-370,231.0,116-122
867,21/4/21,CHI,CLE,-135,115,210.5,105-121
868,21/4/21,BKN,TOR,165,-185,232.0,103-114
869,21/4/21,UTA,HOU,-700,500,224.0,112-89
870,21/4/21,ATL,NY,-125,105,219.0,127-137
871,21/4/21,MIA,SA,-130,110,215.5,107-87
872,21/4/21,DET,DAL,500,-700,218.0,117-127
873,21/4/21,MEM,LAC,-180,160,223.5,105-117
874,21/4/21,DEN,POR,-120,100,230.0,106-105
875,21/4/21,MIN,SAC,135,-155,241.0,125-128
876,21/4/22,NO,ORL,-500,400,219.5,135-100
877,21/4/22,PHO,BOS,-120,100,220.5,86-99
878,21/4/22,PHI,MIL,235,-275,224.5,117-124
879,21/4/22,DET,SA,210,-250,214.0,91-106
880,21/4/22,CHA,CHI,100,-120,210.5,91-108
881,21/4/22,LAL,DAL,140,-160,215.5,110-115
882,21/4/23,BOS,BKN,135,-155,224.5,104-109
883,21/4/23,MIA,ATL,-260,220,211.5,103-118
884,21/4/23,CLE,CHA,100,-120,211.5,102-108
885,21/4/23,WAS,OKC,-450,375,232.0,129-109
886,21/4/23,LAC,HOU,-430,360,223.5,109-104
887,21/4/23,MEM,POR,155,-175,232.5,130-128
888,21/4/23,DEN,GS,-140,120,228.0,97-118
889,21/4/24,TOR,NY,-110,-110,212.0,103-120
890,21/4/24,PHI,MIL,330,-400,226.5,94-132
891,21/4/24,DET,IND,165,-185,229.5,109-115
892,21/4/24,SA,NO,130,-150,228.0,110-108
893,21/4/24,CHI,MIA,170,-190,203.5,101-106
894,21/4/24,LAL,DAL,105,-125,217.5,93-108
895,21/4/24,MIN,UTA,600,-900,231.0,101-96
896,21/4/24,HOU,DEN,800,-1400,219.0,116-129
897,21/4/25,BOS,CHA,-340,280,211.5,104-125
898,21/4/25,PHO,BKN,-105,-115,231.0,119-128
899,21/4/25,MEM,POR,140,-160,235.5,120-113
900,21/4/25,CLE,WAS,270,-330,226.0,110-119
901,21/4/25,MIL,ATL,-240,200,229.5,104-111
902,21/4/25,IND,ORL,-230,195,226.0,131-112
903,21/4/25,SAC,GS,270,-330,233.0,113-117
904,21/4/26,LAL,ORL,-800,550,208.0,114-103
905,21/4/26,SA,WAS,-135,115,231.5,146-143
906,21/4/26,ATL,DET,-170,150,215.5,86-100
907,21/4/26,OKC,PHI,1100,-2500,219.0,90-121
908,21/4/26,PHO,NY,-140,120,215.0,118-110
909,21/4/26,CLE,TOR,575,-850,212.5,96-112
910,21/4/26,CHI,MIA,200,-240,206.0,110-102
911,21/4/26,UTA,MIN,-550,425,226.0,104-105
912,21/4/26,LAC,NO,-130,110,229.0,103-120
913,21/4/26,MEM,DEN,155,-175,230.0,96-120
914,21/4/26,DAL,SAC,-250,210,225.5,106-113
915,21/4/27,POR,IND,-220,190,242.0,133-112
916,21/4/27,MIL,CHA,-420,350,225.5,114-104
917,21/4/27,OKC,BOS,550,-800,215.5,119-115
918,21/4/27,BKN,TOR,-200,175,232.0,116-103
919,21/4/27,MIN,HOU,-130,110,234.0,114-107
920,21/4/27,DAL,GS,150,-170,226.0,133-103
921,21/4/28,ATL,PHI,375,-450,213.0,83-127
922,21/4/28,LAL,WAS,-115,-105,230.0,107-116
923,21/4/28,ORL,CLE,145,-165,210.5,109-104
924,21/4/28,CHA,BOS,220,-260,214.5,111-120
925,21/4/28,CHI,NY,155,-175,210.5,94-113
926,21/4/28,SA,MIA,175,-200,213.0,111-116
927,21/4/28,NO,DEN,150,-170,230.0,112-114
928,21/4/28,POR,MEM,100,-120,239.0,130-109
929,21/4/28,UTA,SAC,-380,320,221.0,154-105
930,21/4/28,LAC,PHO,160,-180,220.0,101-109
931,21/4/29,DAL,DET,-320,265,213.5,115-105
932,21/4/29,BKN,IND,-210,180,241.5,130-113
933,21/4/29,GS,MIN,-180,160,234.5,114-126
934,21/4/29,MIL,HOU,-1250,800,233.0,136-143
935,21/4/29,TOR,DEN,160,-180,219.0,111-121
936,21/4/29,NO,OKC,-420,350,232.5,109-95
937,21/4/30,ATL,PHI,275,-335,223.5,104-126
938,21/4/30,WAS,CLE,-265,225,231.5,122-93
939,21/4/30,SA,BOS,160,-180,222.0,140-143
940,21/4/30,ORL,MEM,600,-900,222.0,75-92
941,21/4/30,POR,BKN,-150,130,242.0,128-109
942,21/4/30,MIL,CHI,-130,110,224.0,108-98
943,21/4/30,UTA,PHO,140,-160,219.0,100-121
944,21/4/30,SAC,LAL,475,-650,224.5,110-106
945,21/5/01,DET,CHA,265,-320,216.0,94-107
946,21/5/01,GS,HOU,-380,320,233.0,113-87
947,21/5/01,NO,MIN,-160,140,239.5,140-136
948,21/5/01,MIA,CLE,-800,550,209.0,124-107
949,21/5/01,CHI,ATL,310,-370,217.5,97-108
950,21/5/01,IND,OKC,-380,320,232.0,152-95
951,21/5/01,MEM,ORL,-800,550,218.0,111-112
952,21/5/01,WAS,DAL,175,-200,232.5,124-125
953,21/5/01,DEN,LAC,210,-250,222.0,110-104
954,21/5/01,TOR,UTA,225,-265,215.5,102-106
955,21/5/02,BKN,MIL,125,-145,243.0,114-117
956,21/5/02,POR,BOS,-120,100,235.0,129-119
957,21/5/02,NY,HOU,-650,475,218.5,122-97
958,21/5/02,PHI,SA,-600,450,219.0,113-111
959,21/5/02,MIA,CHA,-220,190,213.0,121-111
960,21/5/02,SAC,DAL,235,-275,226.5,111-99
961,21/5/02,PHO,OKC,-1600,900,221.5,123-120
962,21/5/02,TOR,LAL,400,-500,215.0,121-114
963,21/5/03,ORL,DET,110,-130,210.0,119-112
964,21/5/03,IND,WAS,170,-190,246.0,141-154
965,21/5/03,GS,NO,110,-130,236.5,123-108
966,21/5/03,POR,ATL,115,-135,237.0,114-123
967,21/5/03,PHI,CHI,-310,260,211.0,106-94
968,21/5/03,NY,MEM,160,-180,221.0,118-104
969,21/5/03,SA,UTA,270,-330,220.5,99-110
970,21/5/03,DEN,LAL,-180,160,213.5,89-93
971,21/5/04,PHO,CLE,-1100,700,220.0,134-118
972,21/5/04,CHA,DET,-180,160,218.0,102-99
973,21/5/04,BKN,MIL,105,-125,242.5,118-124
974,21/5/04,SAC,OKC,-210,180,227.0,103-99
