,Date,Visit,Home,V_Odd,H_Odd,OU,Score
477,21/12/23,SA,LAL,105,-125,226.0,138-110
478,21/12/25,ATL,NY,180,-210,206.5,87-101
479,21/12/25,BOS,MIL,270,-330,221.5,113-117
480,21/12/25,GS,PHO,200,-240,215.5,116-107
481,21/12/25,BKN,LAL,115,-135,222.0,122-115
482,21/12/25,DAL,UTA,650,-1000,214.0,116-120
483,21/12/26,ORL,MIA,400,-500,203.0,83-93
484,21/12/26,PHI,WAS,-175,155,206.0,117-96
485,21/12/26,TOR,CLE,320,-380,208.0,99-144
486,21/12/26,MEM,SAC,-140,120,227.5,127-102
487,21/12/26,NO,OKC,-125,105,212.5,112-117
488,21/12/26,DET,SA,425,-550,221.0,109-144
489,21/12/26,IND,CHI,160,-180,219.5,105-113
490,21/12/26,DEN,LAC,-160,140,212.0,103-100
491,21/12/27,HOU,CHA,270,-330,233.0,99-123
492,21/12/27,CHI,ATL,-160,140,219.0,130-118
493,21/12/27,BOS,MIN,-215,185,214.0,103-108
494,21/12/27,UTA,SA,-280,240,230.0,110-104
495,21/12/27,MEM,PHO,265,-320,222.5,114-113
496,21/12/27,DAL,POR,130,-150,214.5,132-117
497,21/12/27,BKN,LAC,-170,150,215.0,124-108
498,21/12/28,MIL,ORL,-1400,800,216.0,127-110
499,21/12/28,PHI,TOR,-250,210,215.0,114-109
500,21/12/28,WAS,MIA,265,-320,203.0,112-119
501,21/12/28,NY,MIN,-190,170,211.5,96-88
502,21/12/28,LAL,HOU,-220,190,227.0,132-123
503,21/12/28,CLE,NO,-185,165,209.5,104-108
504,21/12/28,DEN,GS,290,-350,217.0,89-86
505,21/12/28,OKC,SAC,190,-220,225.0,111-117
506,21/12/29,NY,DET,-340,280,214.5,94-85
507,21/12/29,CHA,IND,145,-165,225.5,116-108
508,21/12/29,LAC,BOS,200,-240,210.0,91-82
509,21/12/29,LAL,MEM,210,-250,224.5,99-104
510,21/12/29,ATL,CHI,270,-330,227.5,117-131
511,21/12/29,OKC,PHO,950,-1800,218.5,97-115
512,21/12/29,UTA,POR,-320,265,228.5,120-105
513,21/12/29,DAL,SAC,-115,-105,221.0,94-95
514,21/12/30,PHI,BKN,175,-200,221.0,110-102
515,21/12/30,CLE,WAS,145,-165,209.0,93-110
516,21/12/30,MIL,ORL,-1100,700,218.0,136-118
517,21/12/31,PHO,BOS,-150,130,217.0,108-123
518,21/12/31,CHI,IND,-135,115,220.0,108-106
519,21/12/31,DAL,SAC,-115,-105,216.0,112-96
520,21/12/31,MIA,HOU,-190,170,218.5,120-110
521,21/12/31,ATL,CLE,115,-135,218.0,121-118
522,21/12/31,LAC,TOR,220,-260,212.5,108-116
523,21/12/31,NY,OKC,-150,130,208.5,80-95
524,21/12/31,SA,MEM,190,-220,227.0,105-118
525,21/12/31,MIN,UTA,550,-800,222.0,108-120
526,21/12/31,POR,LAL,195,-230,227.0,106-139
527,22/1/01,NO,MIL,575,-850,221.0,113-136
528,22/1/01,CHI,WAS,-130,110,221.5,120-119
529,22/1/01,SA,DET,-265,225,222.0,116-117
530,22/1/01,LAC,BKN,750,-1200,220.0,120-116
531,22/1/01,DEN,HOU,-320,265,220.0,124-111
532,22/1/01,GS,UTA,190,-220,223.5,123-116
533,22/1/02,NY,TOR,300,-360,208.0,105-120
534,22/1/02,IND,CLE,155,-175,207.5,104-108
535,22/1/02,ORL,BOS,450,-600,213.0,111-116
536,22/1/02,MIA,SAC,-165,145,222.5,113-115
537,22/1/02,DAL,OKC,-500,400,206.5,95-86
538,22/1/02,PHO,CHA,-125,105,234.0,133-99
539,22/1/02,MIN,LAL,265,-320,222.0,103-108
540,22/1/03,HOU,PHI,650,-1000,218.5,113-133
541,22/1/03,CHA,WAS,105,-125,230.5,121-124
542,22/1/03,MEM,BKN,220,-260,230.0,118-104
543,22/1/03,DET,MIL,1100,-2500,226.5,115-106
544,22/1/03,ORL,CHI,750,-1200,217.5,98-102
545,22/1/03,UTA,NO,-400,330,229.0,115-104
546,22/1/03,DEN,DAL,125,-145,213.0,89-103
547,22/1/03,ATL,POR,-170,150,223.0,131-136
548,22/1/03,MIA,GS,425,-550,215.5,108-115
549,22/1/03,MIN,LAC,140,-160,215.5,122-104
550,22/1/04,SA,TOR,245,-290,223.0,104-129
551,22/1/04,MEM,CLE,140,-160,216.0,110-106
552,22/1/04,IND,NY,140,-160,205.5,94-104
553,22/1/04,PHO,NO,-265,225,225.0,123-110
554,22/1/04,SAC,LAL,210,-250,230.0,114-122
555,22/1/05,PHI,ORL,-350,290,212.0,116-106
556,22/1/05,DET,CHA,450,-600,227.0,111-140
557,22/1/05,HOU,WAS,250,-300,230.5,114-111
558,22/1/05,SA,BOS,270,-330,223.0,99-97
559,22/1/05,GS,DAL,-190,170,213.0,82-99
560,22/1/05,BKN,IND,-370,310,224.5,129-121
561,22/1/05,OKC,MIN,350,-420,218.5,90-98
562,22/1/05,TOR,MIL,110,-130,221.5,117-111
563,22/1/05,ATL,SAC,105,-125,229.0,108-102
564,22/1/05,MIA,POR,-140,120,215.5,115-109
565,22/1/05,UTA,DEN,-110,-110,226.5,115-109
566,22/1/06,BOS,NY,-130,110,207.0,105-108
567,22/1/06,GS,NO,-105,-115,212.0,96-101
568,22/1/06,DET,MEM,650,-1000,218.5,88-118
569,22/1/06,LAC,PHO,450,-600,222.0,89-106
570,22/1/07,SA,PHI,280,-340,220.5,100-119
571,22/1/07,MIL,BKN,160,-180,232.5,121-109
572,22/1/07,UTA,TOR,700,-1100,216.5,108-122
573,22/1/07,DAL,HOU,-150,130,215.0,130-106
574,22/1/07,MIN,OKC,-185,165,218.5,135-105
575,22/1/07,WAS,CHI,190,-220,225.0,122-130
576,22/1/07,SAC,DEN,260,-310,225.5,111-121
577,22/1/07,CLE,POR,-240,200,216.5,114-101
578,22/1/07,ATL,LAL,100,-120,231.5,118-134
579,22/1/08,MEM,LAC,-130,110,214.0,123-108
580,22/1/08,UTA,IND,-185,165,226.0,113-125
581,22/1/08,ORL,DET,100,-120,215.0,92-97
582,22/1/08,MIL,CHA,105,-125,235.0,106-114
583,22/1/08,NY,BOS,260,-310,205.5,75-99
584,22/1/08,MIA,PHO,400,-500,218.5,123-100
585,22/1/09,ATL,LAC,-175,155,227.0,93-106
586,22/1/09,WAS,ORL,-280,240,220.0,102-100
587,22/1/09,NO,TOR,240,-280,220.5,101-105
588,22/1/09,MIN,HOU,-250,210,235.0,141-123
589,22/1/09,DEN,OKC,-275,235,214.5,99-95
590,22/1/09,CHI,DAL,110,-130,220.5,99-113
591,22/1/09,SA,BKN,400,-500,232.5,119-121
592,22/1/09,CLE,GS,245,-290,217.0,82-96
593,22/1/09,SAC,POR,-125,105,223.0,88-103
594,22/1/09,MEM,LAL,140,-160,230.0,127-119
595,22/1/10,UTA,DET,-750,525,224.0,116-126
596,22/1/10,MIL,CHA,-140,120,236.5,99-103
597,22/1/10,SA,NY,215,-255,212.5,96-111
598,22/1/10,IND,BOS,330,-400,211.5,98-101
599,22/1/10,CLE,SAC,-210,180,220.5,109-108
600,22/1/10,PHI,HOU,-500,400,226.5,111-91
601,22/1/10,BKN,POR,-350,290,225.5,108-114
602,22/1/11,OKC,WAS,220,-260,210.5,118-122
603,22/1/11,PHO,TOR,-185,165,222.0,99-95
604,22/1/11,GS,MEM,-130,110,222.0,108-116
605,22/1/11,MIN,NO,-160,140,226.0,125-128
606,22/1/11,DEN,LAC,-145,125,213.0,85-87
607,22/1/11,DET,CHI,750,-1200,220.0,87-133
608,22/1/12,CHA,PHI,190,-220,225.5,109-98
609,22/1/12,ORL,WAS,220,-260,213.5,106-112
610,22/1/12,BOS,IND,100,-120,211.0,119-100
611,22/1/12,DAL,NY,-135,115,204.0,85-108
612,22/1/12,MIA,ATL,120,-140,221.5,115-91
613,22/1/12,HOU,SA,240,-280,234.5,128-124
614,22/1/12,CLE,UTA,175,-200,224.5,111-91
615,22/1/12,LAL,SAC,-160,140,231.0,116-125
616,22/1/12,BKN,CHI,-120,100,238.0,138-112
617,22/1/13,GS,MIL,100,-120,224.5,99-118
618,22/1/13,MIN,MEM,125,-145,231.0,108-116
619,22/1/13,LAC,NO,160,-180,213.0,89-113
620,22/1/13,OKC,BKN,180,-210,216.0,130-109
621,22/1/13,POR,DEN,475,-650,210.0,108-140
622,22/1/14,ORL,CHA,475,-650,223.5,116-109
623,22/1/14,TOR,DET,-410,340,210.5,87-103
624,22/1/14,PHO,IND,-210,180,219.5,112-94
625,22/1/14,BOS,PHI,130,-150,207.5,99-111
626,22/1/14,GS,CHI,125,-145,225.5,138-96
627,22/1/14,ATL,MIA,185,-215,222.5,118-124
628,22/1/14,CLE,SA,-150,130,220.0,114-109
629,22/1/14,HOU,SAC,190,-220,238.5,114-126
630,22/1/14,DAL,MEM,120,-140,218.5,112-85
631,22/1/15,TOR,MIL,280,-340,218.5,103-96
632,22/1/15,POR,WAS,240,-280,215.0,115-110
633,22/1/15,NO,BKN,175,-200,230.0,105-120
634,22/1/15,NY,ATL,105,-125,214.5,117-108
635,22/1/15,CLE,OKC,-200,175,208.5,107-102
636,22/1/15,PHI,MIA,135,-155,212.5,109-98
637,22/1/15,CHI,BOS,260,-310,214.0,112-114
638,22/1/15,LAC,SA,-105,-115,221.0,94-101
639,22/1/15,LAL,DEN,165,-185,225.5,96-133
640,22/1/15,ORL,DAL,550,-800,211.0,92-108
641,22/1/16,HOU,SAC,165,-185,239.5,118-112
642,22/1/16,GS,MIN,170,-190,215.5,99-119
643,22/1/16,UTA,DEN,-220,190,224.0,125-102
644,22/1/16,PHO,DET,-800,550,216.0,135-108
645,22/1/17,NO,BOS,160,-180,213.5,92-104
646,22/1/17,CHA,NY,130,-150,214.5,97-87
647,22/1/17,PHI,WAS,-125,105,221.5,98-117
648,22/1/17,BKN,CLE,140,-160,222.0,107-114
649,22/1/17,CHI,MEM,300,-360,225.0,106-119
650,22/1/17,IND,LAC,110,-130,210.5,133-139
651,22/1/17,MIL,ATL,-210,180,233.0,114-121
652,22/1/17,POR,ORL,-130,110,219.0,98-88
653,22/1/17,TOR,MIA,105,-115,206.0,99-104
654,22/1/17,PHO,SA,-170,150,229.0,121-107
655,22/1/17,OKC,DAL,550,-800,210.5,102-104
656,22/1/17,UTA,LAL,-220,190,230.5,95-101
657,22/1/18,MIN,NY,-175,155,216.5,112-110
658,22/1/18,DET,GS,1000,-2000,217.5,86-102
659,22/1/19,BKN,WAS,-105,-115,235.5,119-118
660,22/1/19,ORL,PHI,575,-850,213.5,110-123
661,22/1/19,CHA,BOS,135,-155,222.5,111-102
662,22/1/19,POR,MIA,360,-430,210.5,92-104
663,22/1/19,MIN,ATL,105,-125,235.5,122-134
664,22/1/19,CLE,CHI,-160,140,214.5,104-117
665,22/1/19,MEM,MIL,225,-265,228.0,114-126
666,22/1/19,TOR,DAL,155,-175,207.5,98-102
667,22/1/19,OKC,SA,240,-280,221.0,96-118
668,22/1/19,HOU,UTA,750,-1200,230.0,116-111
669,22/1/19,DET,SAC,250,-300,221.0,133-131
670,22/1/19,LAC,DEN,350,-420,213.0,128-130
671,22/1/19,IND,LAL,145,-165,224.5,111-104
672,22/1/20,NO,NY,140,-160,210.5,102-91
673,22/1/20,PHO,DAL,-130,110,217.0,109-101
674,22/1/20,IND,GS,850,-1500,217.5,121-117
675,22/1/21,OKC,CHA,330,-400,224.5,98-121
676,22/1/21,LAL,ORL,-190,170,217.5,116-105
677,22/1/21,LAC,PHI,270,-330,213.5,102-101
678,22/1/21,MIA,ATL,105,-125,217.5,108-110
679,22/1/21,POR,BOS,280,-340,212.0,109-105
680,22/1/21,TOR,WAS,-140,120,218.5,109-105
681,22/1/21,CHI,MIL,450,-600,227.0,90-94
682,22/1/21,BKN,SA,100,-120,234.5,117-102
683,22/1/21,DET,UTA,750,-1200,216.5,101-111
684,22/1/21,MEM,DEN,140,-160,224.5,122-118
685,22/1/21,HOU,GS,475,-650,230.5,103-105
686,22/1/22,OKC,CLE,600,-900,208.0,87-94
687,22/1/22,SAC,MIL,265,-320,226.5,127-133
688,22/1/22,IND,PHO,625,-950,219.0,103-113
689,22/1/23,LAC,NY,155,-175,204.0,102-110
690,22/1/23,BOS,WAS,-135,115,216.5,116-87
691,22/1/23,POR,TOR,280,-340,215.5,114-105
692,22/1/23,CHI,ORL,-160,140,215.5,95-114
693,22/1/23,LAL,MIA,150,-170,212.0,107-113
694,22/1/23,ATL,CHA,105,-125,233.5,113-91
695,22/1/23,PHI,SA,-120,100,222.0,115-109
696,22/1/23,MEM,DAL,150,-170,219.0,91-104
697,22/1/23,DET,DEN,550,-800,217.0,111-117
698,22/1/23,BKN,MIN,125,-145,237.0,125-136
699,22/1/23,UTA,GS,110,-130,218.0,92-94
700,22/1/24,NY,CLE,170,-190,201.5,93-95
701,22/1/24,IND,NO,145,-165,218.0,113-117
702,22/1/24,UTA,PHO,600,-900,220.5,109-115
703,22/1/24,CHI,OKC,-110,-110,218.0,111-110
704,22/1/25,LAC,WAS,175,-200,219.0,116-115
705,22/1/25,DEN,DET,-275,235,218.5,110-105
706,22/1/25,CHA,TOR,-125,105,220.5,113-125
707,22/1/25,LAL,BKN,-165,145,225.0,106-96
708,22/1/25,SAC,BOS,350,-420,218.0,75-128
709,22/1/25,SA,HOU,-185,165,234.5,134-104
710,22/1/25,DAL,GS,145,-165,212.0,92-130
711,22/1/25,MIN,POR,-150,130,234.5,109-107
712,22/1/25,NO,PHI,475,-650,211.5,107-117
713,22/1/26,LAC,ORL,100,-120,213.0,111-102
714,22/1/26,CHA,IND,-130,110,229.5,158-126
715,22/1/26,MIL,CLE,-180,160,217.5,99-115
716,22/1/26,SAC,ATL,425,-550,227.0,104-121
717,22/1/26,MEM,SA,-170,150,228.5,118-110
718,22/1/26,NY,MIA,200,-240,202.5,96-110
719,22/1/26,PHO,UTA,-110,-110,223.0,105-97
720,22/1/26,DAL,POR,-180,160,217.5,132-112
721,22/1/26,DEN,BKN,-210,180,219.0,124-118
722,22/1/26,TOR,CHI,160,-180,220.0,105-111
723,22/1/27,LAL,PHI,200,-240,216.0,87-105
724,22/1/27,MIN,GS,200,-240,229.5,115-124
725,22/1/28,LAL,CHA,340,-410,226.0,114-117
726,22/1/28,DET,ORL,145,-165,215.5,103-119
727,22/1/28,BOS,ATL,115,-135,217.5,92-108
728,22/1/28,LAC,MIA,310,-370,208.5,114-121
729,22/1/28,POR,HOU,-150,130,235.0,125-110
730,22/1/28,UTA,MEM,190,-220,225.0,109-119
731,22/1/28,IND,OKC,-130,110,222.5,113-110
732,22/1/28,CHI,SA,110,-130,232.0,122-131
733,22/1/28,MIN,PHO,320,-380,228.5,124-134
734,22/1/28,NY,MIL,320,-380,216.5,108-123
735,22/1/28,DEN,NO,-165,145,222.5,116-105
736,22/1/29,BOS,NO,-240,200,215.5,107-97
737,22/1/29,IND,DAL,425,-550,216.5,105-132
738,22/1/29,SAC,PHI,425,-550,218.5,101-103
739,22/1/29,WAS,MEM,190,-220,228.0,95-115
740,22/1/29,TOR,MIA,125,-145,212.0,124-120
741,22/1/29,BKN,GS,370,-440,226.0,106-110
742,22/1/30,LAL,ATL,250,-300,224.0,121-129
743,22/1/30,LAC,CHA,200,-240,226.0,115-90
744,22/1/30,POR,CHI,180,-210,228.0,116-130
745,22/1/30,CLE,DET,-330,270,207.5,105-115
746,22/1/30,DEN,MIL,210,-250,232.0,136-100
747,22/1/30,DAL,ORL,-190,170,212.5,108-110
748,22/1/30,UTA,MIN,115,-135,228.0,106-126
749,22/1/30,SA,PHO,650,-1000,230.0,110-115
750,22/1/31,NO,CLE,170,-190,207.0,90-93
751,22/1/31,MEM,PHI,-160,140,217.5,119-122
752,22/1/31,LAC,IND,-110,-110,224.5,116-122
753,22/1/31,SAC,NY,245,-290,212.0,96-116
754,22/1/31,MIA,BOS,210,-250,208.5,92-122
755,22/1/31,GS,HOU,-500,400,231.5,122-108
756,22/1/31,POR,OKC,-160,140,214.5,81-98
757,22/1/31,TOR,ATL,-135,115,212.5,106-100
758,22/2/01,NO,DET,-140,120,218.0,111-101
759,22/2/01,WAS,MIL,500,-700,228.5,98-112
760,22/2/01,DEN,MIN,105,-125,228.5,115-130
761,22/2/01,ORL,CHI,300,-360,223.0,115-126
762,22/2/01,GS,SA,210,-250,219.0,124-120
763,22/2/01,BKN,PHO,240,-280,230.0,111-121
764,22/2/01,MIA,TOR,105,-125,210.5,106-110
765,22/2/02,WAS,PHI,425,-550,209.0,106-103
766,22/2/02,ORL,IND,145,-165,225.0,119-118
767,22/2/02,CHA,BOS,205,-245,225.0,107-113
768,22/2/02,MEM,NY,-170,150,218.0,120-108
769,22/2/02,CLE,HOU,-190,170,217.5,104-115
770,22/2/02,OKC,DAL,550,-800,207.0,120-114
771,22/2/02,DEN,UTA,215,-255,216.0,104-108
772,22/2/02,BKN,SAC,-210,180,231.0,101-112
773,22/2/02,POR,LAL,155,-175,225.0,94-99
774,22/2/03,MIN,DET,-300,250,226.5,128-117
775,22/2/03,PHO,ATL,-155,135,229.0,115-124
776,22/2/03,LAL,LAC,145,-165,218.5,110-111
777,22/2/03,SAC,GS,700,-1100,224.5,114-126
778,22/2/03,CHI,TOR,170,-190,223.0,120-127
779,22/2/03,MIA,SA,-310,260,223.5,112-95
780,22/2/04,CLE,CHA,200,-240,216.5,102-101
781,22/2/04,BOS,DET,-500,400,215.5,102-93
782,22/2/04,CHI,IND,-115,-105,228.5,122-115
783,22/2/04,ATL,TOR,110,-130,221.0,114-125
784,22/2/04,HOU,SA,270,-330,237.0,106-131
785,22/2/04,PHI,DAL,-125,105,210.5,98-107
786,22/2/04,BKN,UTA,190,-220,228.0,102-125
787,22/2/04,NO,DEN,195,-230,221.5,113-105
788,22/2/04,OKC,POR,200,-240,213.5,96-93
789,22/2/05,MEM,ORL,-360,300,226.0,135-115
790,22/2/05,PHO,WAS,-330,270,218.5,95-80
791,22/2/05,MIA,CHA,-140,120,227.0,104-86
792,22/2/05,NY,LAL,180,-210,215.5,115-122
793,22/2/05,OKC,SAC,270,-330,211.0,103-113
794,22/2/05,MIL,POR,-550,425,230.0,137-108
795,22/2/06,DET,MIN,600,-900,231.0,105-118
796,22/2/06,PHI,CHI,-170,150,220.0,119-108
797,22/2/06,BKN,DEN,290,-350,228.0,104-124
798,22/2/06,IND,CLE,230,-270,212.5,85-98
799,22/2/06,ATL,DAL,-120,100,223.5,94-103
800,22/2/06,BOS,ORL,-430,360,215.0,116-83
801,22/2/06,NO,HOU,-270,230,226.5,120-107
802,22/2/06,MIL,LAC,-210,180,227.0,137-113
803,22/2/07,TOR,CHA,-120,100,225.0,116-101
804,22/2/07,MIA,WAS,-280,240,207.5,121-100
805,22/2/07,PHO,CHI,-265,225,228.5,127-124
806,22/2/07,GS,OKC,-900,600,210.0,110-98
807,22/2/07,NY,UTA,260,-310,218.5,104-113
808,22/2/08,PHO,PHI,100,-120,217.5,114-109
809,22/2/08,BOS,BKN,-450,375,213.5,126-91
810,22/2/08,IND,ATL,600,-900,227.5,112-133
811,22/2/08,HOU,NO,330,-400,224.5,97-110
812,22/2/08,LAC,MEM,275,-335,226.5,109-135
813,22/2/08,DET,DAL,450,-600,212.0,86-116
814,22/2/08,NY,DEN,330,-400,221.0,115-132
815,22/2/08,MIL,LAL,-165,145,234.5,131-116
816,22/2/08,ORL,POR,-115,-105,222.0,113-95
817,22/2/08,MIN,SAC,-340,280,235.0,134-114
818,22/2/09,SA,CLE,190,-220,217.5,92-105
819,22/2/09,CHI,CHA,-125,105,237.0,121-109
820,22/2/09,TOR,OKC,-550,425,205.0,117-98
821,22/2/09,MIN,SAC,-330,270,236.5,119-132
822,22/2/09,LAL,POR,-460,380,221.5,105-107
823,22/2/09,GS,UTA,100,-120,226.0,85-111
824,22/2/10,MEM,DET,-750,525,225.0,132-107
825,22/2/10,BKN,WAS,-105,-115,218.5,112-113
826,22/2/10,MIA,NO,-175,155,217.5,112-97
827,22/2/10,TOR,HOU,-320,265,224.0,139-120
828,22/2/10,LAC,DAL,220,-260,215.0,105-112
829,22/2/10,MIL,PHO,135,-155,233.5,107-131
830,22/2/10,NY,GS,380,-460,216.5,116-114
831,22/2/11,OKC,PHI,700,-1100,206.0,87-100
832,22/2/11,CLE,IND,-230,195,215.5,120-113
833,22/2/11,CHA,DET,-245,205,227.5,141-119
834,22/2/11,DEN,BOS,210,-250,218.5,102-108
835,22/2/11,SA,ATL,320,-380,233.0,136-121
836,22/2/11,MIN,CHI,-105,-115,240.5,122-134
837,22/2/11,ORL,UTA,550,-800,223.0,99-114
838,22/2/12,NY,POR,-185,165,216.5,103-112
839,22/2/12,MEM,CHA,-260,220,239.5,125-118
840,22/2/12,SA,NO,210,-250,229.5,124-114
841,22/2/12,SAC,WAS,-150,130,226.0,123-110
842,22/2/12,CLE,PHI,125,-145,209.5,93-103
843,22/2/12,DEN,TOR,180,-210,221.5,110-109
844,22/2/12,OKC,CHI,450,-600,216.5,101-106
845,22/2/12,BKN,MIA,500,-700,223.0,111-115
846,22/2/12,LAC,DAL,250,-300,213.0,99-97
847,22/2/12,LAL,GS,240,-280,227.0,115-117
848,22/2/12,ORL,PHO,1100,-2500,222.5,105-132
849,22/2/13,ATL,BOS,260,-310,223.5,95-105
850,22/2/13,MIN,IND,-310,260,239.0,129-120
851,22/2/14,DET,WAS,145,-165,217.0,94-103
852,22/2/14,OKC,NY,375,-450,206.5,127-123
853,22/2/14,SAC,BKN,-125,105,229.5,85-109
854,22/2/14,POR,MIL,475,-650,225.5,122-107
855,22/2/14,TOR,NO,-165,145,219.5,90-120
856,22/2/14,SA,CHI,130,-150,234.5,109-120
857,22/2/14,ORL,DEN,475,-650,222.5,111-121
858,22/2/14,HOU,UTA,900,-1600,233.0,101-135
859,22/2/14,GS,LAC,-240,200,218.5,104-119
860,22/2/15,BOS,PHI,-130,110,209.0,135-87
861,22/2/15,DAL,MIA,180,-210,211.0,107-99
862,22/2/15,CLE,ATL,120,-140,221.5,116-124
863,22/2/15,IND,MIL,700,-1100,239.0,119-128
864,22/2/15,MEM,NO,-160,140,225.0,121-109
865,22/2/15,CHA,MIN,200,-240,244.0,120-126
866,22/2/15,LAC,PHO,650,-1000,223.0,96-103
867,22/2/16,ATL,ORL,-215,185,227.5,130-109
868,22/2/16,BKN,NY,170,-190,215.0,111-106
869,22/2/16,WAS,IND,-110,-110,226.0,108-113
870,22/2/16,DET,BOS,600,-900,213.0,112-111
871,22/2/16,SAC,CHI,200,-240,232.5,118-125
872,22/2/16,SA,OKC,-340,280,218.5,114-106
873,22/2/16,POR,MEM,550,-800,230.5,123-119
874,22/2/16,TOR,MIN,100,-120,228.0,103-91
875,22/2/16,HOU,PHO,1000,-2000,234.5,121-124
876,22/2/16,DEN,GS,175,-200,227.5,117-116
877,22/2/16,UTA,LAL,-175,155,226.0,101-106
878,22/2/17,MIA,CHA,-170,150,227.0,111-107
879,22/2/17,WAS,BKN,170,-190,214.0,117-103
880,22/2/17,DAL,NO,-140,120,217.0,125-118
881,22/2/17,PHI,MIL,220,-260,222.5,123-120
882,22/2/17,HOU,LAC,425,-550,227.0,111-142
883,22/2/24,CLE,DET,-220,190,209.0,103-106
884,22/2/24,BOS,BKN,-400,330,213.5,129-106
885,22/2/24,ATL,CHI,130,-150,240.5,108-112
886,22/2/24,PHO,OKC,-600,450,221.0,124-104
887,22/2/24,MEM,MIN,-130,110,240.0,114-119
888,22/2/24,GS,POR,-500,400,226.0,132-95
889,22/2/24,DEN,SAC,-165,145,235.5,128-110
890,22/2/25,HOU,ORL,140,-160,235.0,111-119
891,22/2/25,OKC,IND,270,-330,226.5,129-125
892,22/2/25,TOR,CHA,-135,115,225.0,93-125
893,22/2/25,SA,WAS,-160,140,226.0,157-153
894,22/2/25,MIA,NY,-240,200,212.0,115-100
895,22/2/25,PHI,MIN,-140,120,230.0,133-102
896,22/2/25,DAL,UTA,195,-235,216.5,109-114
897,22/2/25,NO,PHO,220,-260,229.0,117-102
898,22/2/25,LAC,LAL,125,-145,221.5,105-102
899,22/2/26,BOS,DET,-700,500,216.5,113-104
900,22/2/26,TOR,ATL,160,-180,225.0,100-127
901,22/2/26,SA,MIA,600,-900,223.5,129-133
902,22/2/26,WAS,CLE,320,-380,206.5,86-92
903,22/2/26,MEM,CHI,-135,115,237.5,116-110
904,22/2/26,BKN,MIL,400,-500,238.5,126-123
905,22/2/26,SAC,DEN,290,-350,237.0,110-115
906,22/2/27,PHI,NY,-340,280,219.0,125-109
907,22/2/27,UTA,PHO,-150,130,226.0,118-114
908,22/2/27,BOS,IND,-420,350,226.5,107-128
909,22/2/27,DET,CHA,450,-600,229.0,127-126
910,22/2/27,LAC,HOU,-260,220,230.5,99-98
911,22/2/27,DAL,GS,140,-160,217.5,107-101
912,22/2/27,DEN,POR,-340,280,229.0,124-92
913,22/2/27,NO,LAL,120,-140,226.0,123-95
914,22/2/28,IND,ORL,120,-140,233.0,103-119
915,22/2/28,MIN,CLE,-160,140,217.5,127-122
916,22/2/28,TOR,BKN,-155,135,216.5,133-97
917,22/2/28,CHI,MIA,170,-190,222.5,99-112
918,22/2/28,SA,MEM,320,-380,239.5,105-118
919,22/2/28,CHA,MIL,425,-550,238.0,106-130
920,22/2/28,SAC,OKC,-210,180,228.0,131-110
921,22/3/01,DET,WAS,130,-150,217.5,113-116
922,22/3/01,ATL,BOS,220,-260,226.5,98-107
923,22/3/01,BKN,TOR,300,-360,218.5,108-109
924,22/3/01,LAC,HOU,-270,230,227.0,113-100
925,22/3/01,GS,MIN,-170,150,231.0,114-129
926,22/3/01,DAL,LAL,-200,175,218.5,109-104
927,22/3/02,CHA,CLE,150,-170,220.0,119-98
928,22/3/02,IND,ORL,-130,110,232.5,122-114
929,22/3/02,NY,PHI,450,-600,223.5,108-123
930,22/3/02,MIA,MIL,160,-180,225.0,119-120
931,22/3/02,SAC,NO,210,-250,235.0,95-125
932,22/3/02,UTA,HOU,-1500,850,229.0,132-127
933,22/3/02,OKC,DEN,900,-1600,225.5,119-107
934,22/3/02,POR,PHO,475,-650,224.5,90-120
935,22/3/03,CHI,ATL,110,-130,236.0,124-130
936,22/3/03,MIA,BKN,125,-145,223.5,113-107
937,22/3/03,DET,TOR,300,-360,219.0,108-106
938,22/3/03,MEM,BOS,115,-135,223.0,107-120
939,22/3/03,SAC,SA,220,-260,243.0,115-112
940,22/3/03,GS,DAL,105,-125,221.0,113-122
941,22/3/03,LAL,LAC,110,-130,220.5,111-132
942,22/3/04,CLE,PHI,270,-330,216.0,119-125
943,22/3/04,IND,DET,-140,120,230.5,106-111
944,22/3/04,ATL,WAS,-230,195,224.5,117-114
945,22/3/04,MIL,CHI,-200,175,240.5,118-112
946,22/3/04,ORL,TOR,260,-310,219.5,103-97
947,22/3/04,UTA,NO,-190,170,223.0,90-124
948,22/3/04,MIN,OKC,-420,350,230.5,138-101
949,22/3/04,HOU,DEN,375,-450,233.5,101-116
950,22/3/04,NY,PHO,210,-250,221.5,114-115
951,22/3/05,SAC,DAL,165,-185,220.5,113-114
952,22/3/05,SA,CHA,150,-170,237.0,117-123
953,22/3/05,ORL,MEM,900,-1600,229.0,96-124
954,22/3/05,PHI,MIA,175,-200,214.0,82-99
955,22/3/05,POR,MIN,700,-1100,235.0,121-135
956,22/3/05,GS,LAL,-220,190,229.0,116-124
957,22/3/06,BKN,BOS,190,-220,226.0,120-126
958,22/3/06,PHO,MIL,375,-450,231.5,122-132
959,22/3/06,IND,WAS,115,-135,226.5,123-133
960,22/3/06,UTA,OKC,-1200,750,221.0,116-103
961,22/3/06,MEM,HOU,-600,450,238.0,112-123
962,22/3/06,TOR,CLE,175,-200,210.5,96-104
963,22/3/06,NO,DEN,165,-185,229.0,130-138
